scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
548d_1fold,1,548,0.45,210,mid,2022-01-28,2792317.48,2306948.5,2817717.37,2326050.59
548d_1fold,1,548,0.45,211,mid,2022-01-29,3897632.5,3247780.03,3793395.04,3099103.73
548d_1fold,1,548,0.45,212,mid,2022-01-30,3903300.55,3262713.48,3690758.05,3035248.64
548d_1fold,1,548,0.45,213,mid,2022-01-31,3159829.55,2627738.4,2951445.06,2440798.13
548d_1fold,1,548,0.45,214,mid,2022-02-01,3672475.88,3092119.13,3415739.27,2766361.7
548d_1fold,1,548,0.45,215,mid,2022-02-02,3072419.17,2457270.01,2480836.55,2020615.98
548d_1fold,1,548,0.45,216,mid,2022-02-03,1056919.3,915391.24,1007020.79,835899.52
548d_1fold,1,548,0.45,217,mid,2022-02-04,1135262.35,959597.02,1155441.71,936855.97
548d_1fold,1,548,0.45,218,mid,2022-02-05,1325806.77,1094262.79,1377074.28,1130628.96
548d_1fold,1,548,0.45,219,mid,2022-02-06,1360544.32,1086414.25,1390485.14,1135573.82
548d_1fold,1,548,0.45,220,mid,2022-02-07,1777072.87,1505671.69,1701793.64,1378594.54
548d_1fold,1,548,0.45,221,mid,2022-02-08,2324022.32,1858719.97,2133285.69,1754011.99
548d_1fold,1,548,0.45,222,mid,2022-02-09,2087968.13,1716217.3,2007673.66,1619135.32
548d_1fold,1,548,0.45,223,mid,2022-02-10,1681958.09,1377183.24,1734392.78,1430967.06
548d_1fold,1,548,0.45,224,mid,2022-02-11,1868277.55,1450465.3,1950116.7,1601512.58
548d_1fold,1,548,0.45,225,mid,2022-02-12,2483675.48,2002526.57,2344429.51,1929992.83
548d_1fold,1,548,0.45,226,mid,2022-02-13,2471088.82,2037847.39,2364823.26,1950348.09
548d_1fold,1,548,0.45,227,mid,2022-02-14,2477651.08,2066561.36,2413291.7,1997734.25
548d_1fold,1,548,0.45,228,mid,2022-02-15,2911470.49,2304155.38,2853621.18,2301855.61
548d_1fold,1,548,0.45,229,mid,2022-02-16,3189077.73,2624063.44,3002365.09,2453835.15
548d_1fold,1,548,0.45,230,mid,2022-02-17,2365001.98,1930644.21,2411627.87,1964420.73
548d_1fold,1,548,0.45,231,mid,2022-02-18,2218074.92,1902787.38,2292282.26,1890827.34
548d_1fold,1,548,0.45,232,mid,2022-02-19,2497284.24,2073056.25,2602010.91,2120903.41
548d_1fold,1,548,0.45,233,mid,2022-02-20,3274514.0,2808978.4,3161678.61,2558112.5
548d_1fold,1,548,0.45,234,mid,2022-02-21,3231879.49,2662096.96,3053941.75,2495030.76
548d_1fold,1,548,0.45,235,mid,2022-02-22,3646117.64,3080342.28,3562178.11,2893927.43
548d_1fold,1,548,0.45,236,mid,2022-02-23,3297595.34,2768284.27,3352249.3,2726676.07
548d_1fold,1,548,0.45,237,mid,2022-02-24,2768850.97,2337359.85,2952566.97,2415752.63
548d_1fold,1,548,0.45,238,mid,2022-02-25,2943786.98,2445090.2,3208635.61,2645323.06
548d_1fold,1,548,0.45,239,mid,2022-02-26,6304749.98,4896174.07,5729041.63,4667918.14
548d_1fold,1,548,0.45,240,mid,2022-02-27,5652340.75,4889448.26,5348226.24,4356428.89
548d_1fold,1,548,0.45,241,mid,2022-02-28,6007208.86,4942844.92,5278811.11,4278551.46
548d_1fold,1,548,0.45,242,mid,2022-03-01,4532724.33,3774772.1,4046455.44,3359002.58
548d_1fold,1,548,0.45,243,mid,2022-03-02,5221766.09,4446394.75,3934081.13,3273279.31
548d_1fold,1,548,0.45,244,mid,2022-03-03,1113577.08,936517.95,1037338.41,916320.99
548d_1fold,1,548,0.45,245,mid,2022-03-04,1265611.41,1001621.35,1429386.52,1190561.17
548d_1fold,1,548,0.45,246,mid,2022-03-05,1917604.21,1671253.56,1995125.06,1608846.91
548d_1fold,1,548,0.45,247,mid,2022-03-06,2406752.08,1881208.83,2348810.44,1878525.55
548d_1fold,1,548,0.45,248,mid,2022-03-07,3077438.94,2603663.56,2943688.57,2337043.39
548d_1fold,1,548,0.45,249,mid,2022-03-08,3777839.97,3199498.52,3549271.26,2791103.39
548d_1fold,1,548,0.45,250,mid,2022-03-09,4138590.91,3354044.48,3859359.89,3082364.74
548d_1fold,1,548,0.45,251,mid,2022-03-10,3544992.79,2897669.69,3481172.94,2768217.97
548d_1fold,1,548,0.45,252,mid,2022-03-11,3499825.21,2868355.02,3465059.97,2755458.09
548d_1fold,1,548,0.45,253,mid,2022-03-12,3731020.06,3230097.43,3711104.77,2985758.55
548d_1fold,1,548,0.45,254,mid,2022-03-13,4026635.22,3346220.86,3846742.31,3054082.91
548d_1fold,1,548,0.45,255,mid,2022-03-14,4709281.9,3928279.43,4547278.05,3594361.61
548d_1fold,1,548,0.45,256,mid,2022-03-15,4619237.89,3907599.13,4564162.05,3615898.85
548d_1fold,1,548,0.45,257,mid,2022-03-16,4519934.96,3787149.37,4435710.73,3566963.6
548d_1fold,1,548,0.45,258,mid,2022-03-17,5222281.22,4421275.88,5073488.77,4038667.73
548d_1fold,1,548,0.45,259,mid,2022-03-18,4426435.98,3648313.01,4409527.74,3635539.61
548d_1fold,1,548,0.45,260,mid,2022-03-19,4313906.61,3587200.12,4312111.45,3601992.47
548d_1fold,1,548,0.45,261,mid,2022-03-20,4198964.15,3744253.09,4333337.01,3648397.11
548d_1fold,1,548,0.45,262,mid,2022-03-21,4036051.82,3737447.21,3963075.23,3455024.64
548d_1fold,1,548,0.45,263,mid,2022-03-22,4626820.15,4342565.79,4658676.92,4195146.32
548d_1fold,1,548,0.45,264,mid,2022-03-23,5301842.45,4915987.31,5198929.09,4683566.43
548d_1fold,1,548,0.45,265,mid,2022-03-24,5052034.89,4744310.26,5017453.52,4510092.89
548d_1fold,1,548,0.45,266,mid,2022-03-25,4122489.22,4014534.97,4199891.83,3758804.78
548d_1fold,1,548,0.45,267,mid,2022-03-26,4325007.4,4010228.32,4298148.53,3869884.59
548d_1fold,1,548,0.45,268,mid,2022-03-27,5169170.11,4775502.11,5028662.15,4531613.73
548d_1fold,1,548,0.45,269,mid,2022-03-28,4855258.01,4607293.73,4684621.48,4181569.35
548d_1fold,1,548,0.45,270,mid,2022-03-29,4908504.49,4613958.54,4996016.34,4488553.88
548d_1fold,1,548,0.45,271,mid,2022-03-30,11643208.73,10896036.48,11411903.58,10318538.55
548d_1fold,1,548,0.45,272,mid,2022-03-31,9233141.0,8773718.15,8979689.19,8162181.53
548d_1fold,1,548,0.45,273,mid,2022-04-01,8299060.74,8041756.19,8381739.04,7630270.83
548d_1fold,1,548,0.45,274,mid,2022-04-02,8289456.22,7808017.19,8057059.69,7301128.53
548d_1fold,1,548,0.45,275,mid,2022-04-03,6547965.12,6148445.74,6191463.82,5575093.76
548d_1fold,1,548,0.45,276,mid,2022-04-04,1974536.55,1802524.97,2036726.94,1818708.2
548d_1fold,1,548,0.45,277,mid,2022-04-05,3017582.3,2782222.29,2899372.13,2597146.61
548d_1fold,1,548,0.45,278,mid,2022-04-06,2934004.6,2645021.55,2900033.07,2591563.97
548d_1fold,1,548,0.45,279,mid,2022-04-07,1947894.58,1833343.52,2201463.16,1958150.08
548d_1fold,1,548,0.45,280,mid,2022-04-08,2516364.3,2311523.71,2705656.63,2394714.31
548d_1fold,1,548,0.45,281,mid,2022-04-09,3523261.24,3380510.41,3573739.97,3147860.41
548d_1fold,1,548,0.45,282,mid,2022-04-10,3747690.93,3511278.1,3741549.37,3309568.25
548d_1fold,1,548,0.45,283,mid,2022-04-11,4187283.4,3982564.11,4208173.96,3748674.29
548d_1fold,1,548,0.45,284,mid,2022-04-12,4300020.35,4061975.74,4260009.29,3810899.6
548d_1fold,1,548,0.45,285,mid,2022-04-13,4888627.31,4546028.85,4797045.34,4306815.55
548d_1fold,1,548,0.45,286,mid,2022-04-14,4670014.27,4407778.78,4645104.49,4093011.01
548d_1fold,1,548,0.45,287,mid,2022-04-15,4908291.49,4288050.23,4944344.95,4221226.5
548d_1fold,1,548,0.45,288,mid,2022-04-16,5147946.06,4540748.11,5019886.05,4189330.39
548d_1fold,1,548,0.45,289,mid,2022-04-17,4470361.38,3877207.22,4434755.91,3627364.25
548d_1fold,1,548,0.45,290,mid,2022-04-18,3680888.01,2995894.73,3796387.5,3004866.78
548d_1fold,1,548,0.45,291,mid,2022-04-19,4426735.65,3630694.51,4577176.12,3641271.06
548d_1fold,1,548,0.45,292,mid,2022-04-20,4874458.71,4017615.85,4823483.74,3760218.47
548d_1fold,1,548,0.45,293,mid,2022-04-21,2926459.0,2418771.53,3219118.97,2572077.04
548d_1fold,1,548,0.45,294,mid,2022-04-22,4609506.19,3890393.56,4701158.43,3724183.98
548d_1fold,1,548,0.45,295,mid,2022-04-23,4709847.04,3925675.06,4727690.62,3716351.93
548d_1fold,1,548,0.45,296,mid,2022-04-24,5020542.99,4173556.86,5000641.49,3967551.42
548d_1fold,1,548,0.45,297,mid,2022-04-25,4873788.42,3954819.04,4884370.89,3873221.28
548d_1fold,1,548,0.45,298,mid,2022-04-26,5688161.6,4770812.83,5781387.94,4597003.48
548d_1fold,1,548,0.45,299,mid,2022-04-27,5361513.76,4376745.35,5583699.6,4452754.12
548d_1fold,1,548,0.45,300,mid,2022-04-28,5590934.3,4645081.23,5661058.17,4484420.07
548d_1fold,1,548,0.45,301,mid,2022-04-29,7579535.07,6187238.79,7398867.69,5912848.7
548d_1fold,1,548,0.45,302,mid,2022-04-30,6592777.23,5405333.92,6441152.36,5152809.7
548d_1fold,1,548,0.45,303,mid,2022-05-01,5680859.44,4706859.17,5568464.41,4448149.14
548d_1fold,1,548,0.45,304,mid,2022-05-02,4291036.44,3434252.59,4529617.13,3610952.92
548d_1fold,1,548,0.45,305,mid,2022-05-03,5504853.65,4531490.74,5469336.1,4311551.62
548d_1fold,1,548,0.45,306,mid,2022-05-04,1792730.62,1492900.17,2006349.4,1581860.55
548d_1fold,1,548,0.45,307,mid,2022-05-05,3556300.98,2916616.09,3434328.18,2658393.0
548d_1fold,1,548,0.45,308,mid,2022-05-06,2532060.94,2027456.78,2819729.34,2204917.25
548d_1fold,1,548,0.45,309,mid,2022-05-07,3620303.23,3000039.1,3701710.18,2917346.2
548d_1fold,1,548,0.45,310,mid,2022-05-08,2468343.71,1923320.47,2600167.32,2037758.22
548d_1fold,1,548,0.45,311,mid,2022-05-09,2985986.67,2430054.67,3154128.04,2508488.12
548d_1fold,1,548,0.45,312,mid,2022-05-10,3668495.19,2955983.75,3764277.83,2946878.91
548d_1fold,1,548,0.45,313,mid,2022-05-11,4347378.73,3521156.43,4401251.18,3459166.9
548d_1fold,1,548,0.45,314,mid,2022-05-12,4753134.02,3878195.49,4778847.78,3761401.63
548d_1fold,1,548,0.45,315,mid,2022-05-13,3479131.38,2953956.65,3667714.91,2919457.86
548d_1fold,1,548,0.45,316,mid,2022-05-14,4406804.98,3730445.32,4454699.49,3541185.45
548d_1fold,1,548,0.45,317,mid,2022-05-15,4455089.7,3604418.84,4489615.52,3578872.69
548d_1fold,1,548,0.45,318,mid,2022-05-16,4323621.35,3469983.75,4451349.6,3519390.91
548d_1fold,1,548,0.45,319,mid,2022-05-17,4158982.96,3363524.3,4408880.25,3491755.07
548d_1fold,1,548,0.45,320,mid,2022-05-18,6094171.87,4997123.61,5773352.38,4576954.33
548d_1fold,1,548,0.45,321,mid,2022-05-19,5824908.18,4737898.72,5526828.29,4376514.96
548d_1fold,1,548,0.45,322,mid,2022-05-20,2226534.2,1797128.71,3013030.99,2429275.7
548d_1fold,1,548,0.45,323,mid,2022-05-21,4033154.28,3341369.82,4081008.13,3241381.14
548d_1fold,1,548,0.45,324,mid,2022-05-22,5000275.74,4124194.76,5039841.72,3959576.59
548d_1fold,1,548,0.45,325,mid,2022-05-23,3647180.26,3055864.88,3814248.41,3040088.82
548d_1fold,1,548,0.45,326,mid,2022-05-24,4442598.36,3584450.45,4545973.32,3595787.94
548d_1fold,1,548,0.45,327,mid,2022-05-25,6573956.43,5501922.55,6120921.93,4777795.09
548d_1fold,1,548,0.45,328,mid,2022-05-26,6284218.49,5141408.99,5999704.14,4831810.42
548d_1fold,1,548,0.45,329,mid,2022-05-27,3652675.9,2933129.2,3809468.93,3118832.1
548d_1fold,1,548,0.45,330,mid,2022-05-28,3223975.84,2664148.14,3596687.92,2898633.1
548d_1fold,1,548,0.45,331,mid,2022-05-29,5327455.25,4413502.81,5397997.82,4261006.61
548d_1fold,1,548,0.45,332,mid,2022-05-30,8158502.0,6931185.72,8454076.97,6773660.15
548d_1fold,1,548,0.45,333,mid,2022-05-31,8513166.37,6787523.6,8481847.07,6815868.62
548d_1fold,1,548,0.45,334,mid,2022-06-01,8373363.4,7038218.52,8446842.88,6547262.36
548d_1fold,1,548,0.45,335,mid,2022-06-02,8325437.52,6796380.79,8166518.15,6313330.36
548d_1fold,1,548,0.45,336,mid,2022-06-03,6585522.44,5345747.87,6461261.9,5003415.06
548d_1fold,1,548,0.45,337,mid,2022-06-04,2998952.42,2492875.15,3130859.85,2465628.17
548d_1fold,1,548,0.45,338,mid,2022-06-05,2945501.79,2481566.23,3106144.5,2422686.4
548d_1fold,1,548,0.45,339,mid,2022-06-06,3100859.0,2519872.17,3220525.14,2548547.46
548d_1fold,1,548,0.45,340,mid,2022-06-07,3673238.8,3096187.02,3766979.11,2974767.76
548d_1fold,1,548,0.45,341,mid,2022-06-08,3686799.9,3086016.13,3764823.38,2990887.64
548d_1fold,1,548,0.45,342,mid,2022-06-09,2619038.14,2169844.13,2891252.04,2293184.13
548d_1fold,1,548,0.45,343,mid,2022-06-10,3369544.01,2830537.04,3571767.59,2818919.16
548d_1fold,1,548,0.45,344,mid,2022-06-11,4463584.56,3478666.52,4491390.92,3525070.31
548d_1fold,1,548,0.45,345,mid,2022-06-12,4561669.81,3820200.11,4587594.84,3615187.78
548d_1fold,1,548,0.45,346,mid,2022-06-13,4221162.05,3579316.15,4417551.54,3492647.89
548d_1fold,1,548,0.45,347,mid,2022-06-14,4843640.76,3943051.0,4793566.82,3771064.6
548d_1fold,1,548,0.45,348,mid,2022-06-15,4969823.53,4197066.37,5059005.68,3971282.28
548d_1fold,1,548,0.45,349,mid,2022-06-16,4143877.35,3546880.86,4387141.29,3486327.44
548d_1fold,1,548,0.45,350,mid,2022-06-17,4914374.7,4127718.74,5038464.64,3948564.26
548d_1fold,1,548,0.45,351,mid,2022-06-18,4817780.87,3824360.06,4755415.32,3753979.73
548d_1fold,1,548,0.45,352,mid,2022-06-19,3795086.21,3161112.99,3891934.1,3070675.66
548d_1fold,1,548,0.45,353,mid,2022-06-20,3323030.57,2753309.16,3523345.47,2765198.62
548d_1fold,1,548,0.45,354,mid,2022-06-21,4271838.09,3517936.59,4371221.68,3443118.1
548d_1fold,1,548,0.45,355,mid,2022-06-22,5182306.11,4283552.22,5231469.0,4108168.4
548d_1fold,1,548,0.45,356,mid,2022-06-23,3276933.23,2698817.37,3422113.96,2847561.88
548d_1fold,1,548,0.45,357,mid,2022-06-24,4334289.08,3840132.24,4370061.73,3788115.24
548d_1fold,1,548,0.45,358,mid,2022-06-25,3650772.37,3465656.03,3565104.22,3187132.7
548d_1fold,1,548,0.45,359,mid,2022-06-26,3313898.55,3251613.07,3340485.12,3055631.03
548d_1fold,1,548,0.45,360,mid,2022-06-27,3481464.68,3545701.77,3449574.45,3326060.88
548d_1fold,1,548,0.45,361,mid,2022-06-28,5799352.35,5797836.84,5525127.42,5340269.03
548d_1fold,1,548,0.45,362,mid,2022-06-29,7265484.49,7471904.08,6878435.95,6681175.52
548d_1fold,1,548,0.45,363,mid,2022-06-30,5503799.91,5548808.71,5440955.01,5280324.72
548d_1fold,1,548,0.45,364,mid,2022-07-01,5150082.22,5158929.6,4828955.64,4714547.84
548d_1fold,1,548,0.45,365,long,2022-07-02,4591824.74,4681370.69,4625839.54,4452539.16
548d_1fold,1,548,0.45,366,long,2022-07-03,3487232.0,3467227.39,3394040.89,3324291.09
548d_1fold,1,548,0.45,367,long,2022-07-04,1208545.64,1210803.29,1034037.04,1053509.5
548d_1fold,1,548,0.45,368,long,2022-07-05,1079245.09,1067117.75,1227413.91,1238414.06
548d_1fold,1,548,0.45,369,long,2022-07-06,2003115.26,1958001.67,1889871.17,1888854.7
548d_1fold,1,548,0.45,370,long,2022-07-07,2178171.4,2191625.58,2064233.2,2051730.4
548d_1fold,1,548,0.45,371,long,2022-07-08,1881078.1,1982500.01,1881291.71,1865405.55
548d_1fold,1,548,0.45,372,long,2022-07-09,1988747.3,2091746.39,2087865.97,2047891.9
548d_1fold,1,548,0.45,373,long,2022-07-10,2250020.87,2249417.16,2308601.34,2225287.89
548d_1fold,1,548,0.45,374,long,2022-07-11,3085208.06,3120714.69,3106558.34,2985194.66
548d_1fold,1,548,0.45,375,long,2022-07-12,3275001.85,3465716.5,3198740.68,3068085.56
548d_1fold,1,548,0.45,376,long,2022-07-13,3331997.68,3265956.0,3214926.11,3067429.0
548d_1fold,1,548,0.45,377,long,2022-07-14,3428606.64,3482102.84,3337064.63,3236574.14
548d_1fold,1,548,0.45,378,long,2022-07-15,3272104.3,3382105.17,3277767.88,3183248.75
548d_1fold,1,548,0.45,379,long,2022-07-16,3060600.17,3054594.29,3113036.38,3000969.96
548d_1fold,1,548,0.45,380,long,2022-07-17,3238870.01,3239433.47,3306876.24,3184814.33
548d_1fold,1,548,0.45,381,long,2022-07-18,3305333.1,3363292.96,3295793.28,3187170.85
548d_1fold,1,548,0.45,382,long,2022-07-19,3101945.44,3019090.18,3166233.33,2939405.97
548d_1fold,1,548,0.45,383,long,2022-07-20,3436240.82,3222539.9,3537743.71,3193092.95
548d_1fold,1,548,0.45,384,long,2022-07-21,3596036.01,3119249.05,3690951.52,3203813.8
548d_1fold,1,548,0.45,385,long,2022-07-22,2771453.13,2364982.84,2952162.75,2510573.84
548d_1fold,1,548,0.45,386,long,2022-07-23,4190232.53,3612754.83,4233182.97,3341015.33
548d_1fold,1,548,0.45,387,long,2022-07-24,3833852.9,3118207.38,3957932.46,3142005.08
548d_1fold,1,548,0.45,388,long,2022-07-25,2614143.21,2099890.98,2873897.5,2327331.85
548d_1fold,1,548,0.45,389,long,2022-07-26,3176075.37,2651641.17,3342001.15,2679950.05
548d_1fold,1,548,0.45,390,long,2022-07-27,4214912.76,3467925.47,4321376.53,3421295.34
548d_1fold,1,548,0.45,391,long,2022-07-28,4859620.98,3942867.94,4859625.84,3822002.25
548d_1fold,1,548,0.45,392,long,2022-07-29,3226100.81,2681143.22,3346168.62,2673184.35
548d_1fold,1,548,0.45,393,long,2022-07-30,2682461.47,2137462.32,3004131.03,2530297.98
548d_1fold,1,548,0.45,394,long,2022-07-31,4622917.86,3735517.99,4750898.8,4095321.67
548d_1fold,1,548,0.45,395,long,2022-08-01,4081818.17,3201046.8,4268983.1,3415032.22
548d_1fold,1,548,0.45,396,long,2022-08-02,4490226.96,3711709.11,4396110.55,3587343.77
548d_1fold,1,548,0.45,397,long,2022-08-03,5085558.26,4209543.55,4936764.59,4073588.95
548d_1fold,1,548,0.45,398,long,2022-08-04,4345026.44,3614349.89,4277546.64,3619781.18
548d_1fold,1,548,0.45,399,long,2022-08-05,2114789.45,1780212.48,1974043.71,1681887.78
548d_1fold,1,548,0.45,400,long,2022-08-06,2325289.52,2017328.21,2253202.39,1939974.02
548d_1fold,1,548,0.45,401,long,2022-08-07,2331541.43,1882527.46,2300514.63,1951051.69
548d_1fold,1,548,0.45,402,long,2022-08-08,3054473.91,2576748.48,2740333.6,2376869.6
548d_1fold,1,548,0.45,403,long,2022-08-09,2488386.71,1932711.49,2374709.21,1997673.37
548d_1fold,1,548,0.45,404,long,2022-08-10,2963483.62,2399743.47,2743714.37,2279011.11
548d_1fold,1,548,0.45,405,long,2022-08-11,3674343.1,3109434.98,3386806.3,2905577.63
548d_1fold,1,548,0.45,406,long,2022-08-12,2787707.25,2241846.4,2772296.08,2315751.39
548d_1fold,1,548,0.45,407,long,2022-08-13,1789226.45,1446390.99,1908831.94,1614100.8
548d_1fold,1,548,0.45,408,long,2022-08-14,2557373.24,2109123.95,2584685.86,2188921.18
548d_1fold,1,548,0.45,409,long,2022-08-15,3869248.63,3309171.5,3605027.19,3054621.04
548d_1fold,1,548,0.45,410,long,2022-08-16,3139997.28,2622848.5,2997694.32,2493719.66
548d_1fold,1,548,0.45,411,long,2022-08-17,3480892.06,2948849.64,3265495.61,2740550.07
548d_1fold,1,548,0.45,412,long,2022-08-18,4171974.77,3471070.42,3904468.67,3220226.1
548d_1fold,1,548,0.45,413,long,2022-08-19,2011108.63,1643391.76,2093600.34,1793758.93
548d_1fold,1,548,0.45,414,long,2022-08-20,2479005.37,2092133.98,2442325.68,2078208.2
548d_1fold,1,548,0.45,415,long,2022-08-21,2235990.02,1905397.24,2303870.3,1967315.76
548d_1fold,1,548,0.45,416,long,2022-08-22,3743695.22,3095599.8,3550453.17,3010043.0
548d_1fold,1,548,0.45,417,long,2022-08-23,2422220.1,1951701.71,2431080.77,2070219.51
548d_1fold,1,548,0.45,418,long,2022-08-24,3292983.26,2679505.93,3113442.77,2704657.66
548d_1fold,1,548,0.45,419,long,2022-08-25,3512475.16,2996327.54,3269714.0,2711385.17
548d_1fold,1,548,0.45,420,long,2022-08-26,3544046.7,2980867.4,3316665.9,2786300.92
548d_1fold,1,548,0.45,421,long,2022-08-27,2367664.33,1897436.06,2372843.84,1986023.34
548d_1fold,1,548,0.45,422,long,2022-08-28,7051722.27,5879145.36,6667454.73,5322656.09
548d_1fold,1,548,0.45,423,long,2022-08-29,7928796.83,6503005.43,7473388.02,6011296.88
548d_1fold,1,548,0.45,424,long,2022-08-30,6574345.89,5482415.72,6312271.93,5011219.06
548d_1fold,1,548,0.45,425,long,2022-08-31,7627532.44,6341793.09,7460247.28,5978430.89
548d_1fold,1,548,0.45,426,long,2022-09-01,6284732.49,5155753.38,5923158.89,5369803.14
548d_1fold,1,548,0.45,427,long,2022-09-02,1902817.9,1746845.19,1826474.34,1781712.57
548d_1fold,1,548,0.45,428,long,2022-09-03,1443083.36,1319555.66,1519871.24,1377526.04
548d_1fold,1,548,0.45,429,long,2022-09-04,1814811.35,1668265.18,1720451.41,1579876.33
548d_1fold,1,548,0.45,430,long,2022-09-05,2214621.47,2091481.45,2136767.17,1944756.57
548d_1fold,1,548,0.45,431,long,2022-09-06,1440405.44,1324005.11,1543775.55,1422783.41
548d_1fold,1,548,0.45,432,long,2022-09-07,1890879.55,1717460.94,1909315.54,1716025.31
548d_1fold,1,548,0.45,433,long,2022-09-08,3137260.99,2854328.48,2921901.21,2589423.49
548d_1fold,1,548,0.45,434,long,2022-09-09,1905843.43,1773901.8,2068719.3,1853535.12
548d_1fold,1,548,0.45,435,long,2022-09-10,3003150.84,2629180.97,2949382.62,2609646.49
548d_1fold,1,548,0.45,436,long,2022-09-11,3574194.77,3355823.68,3332278.77,2933154.86
548d_1fold,1,548,0.45,437,long,2022-09-12,3415849.51,3102681.39,3247018.09,2905277.95
548d_1fold,1,548,0.45,438,long,2022-09-13,2521208.91,2449598.89,2607719.9,2336083.5
548d_1fold,1,548,0.45,439,long,2022-09-14,2125189.04,1992207.12,2237515.56,2020774.8
548d_1fold,1,548,0.45,440,long,2022-09-15,3154006.65,2833555.37,2978266.84,2601811.36
548d_1fold,1,548,0.45,441,long,2022-09-16,2557894.76,2402816.85,2616247.41,2358683.4
548d_1fold,1,548,0.45,442,long,2022-09-17,1810510.0,1735920.18,1873722.68,1697259.71
548d_1fold,1,548,0.45,443,long,2022-09-18,2355578.71,2098692.33,2412278.21,2139929.39
548d_1fold,1,548,0.45,444,long,2022-09-19,2832515.44,2618684.64,2761722.34,2444122.66
548d_1fold,1,548,0.45,445,long,2022-09-20,1813002.77,1685796.46,1928219.36,1753006.01
548d_1fold,1,548,0.45,446,long,2022-09-21,2262085.02,2156585.58,2436603.09,2186549.67
548d_1fold,1,548,0.45,447,long,2022-09-22,3106149.95,2910964.29,2973239.2,2611149.69
548d_1fold,1,548,0.45,448,long,2022-09-23,2634119.24,2453809.45,2631744.36,2383201.18
548d_1fold,1,548,0.45,449,long,2022-09-24,2896411.14,2694695.72,2886897.4,2555294.36
548d_1fold,1,548,0.45,450,long,2022-09-25,3041369.47,2753150.12,3045970.3,2683124.45
548d_1fold,1,548,0.45,451,long,2022-09-26,5205389.57,4849044.63,4869813.15,4246715.55
548d_1fold,1,548,0.45,452,long,2022-09-27,4259834.95,3803492.23,4315212.95,3788872.93
548d_1fold,1,548,0.45,453,long,2022-09-28,4257301.76,3860995.61,4344442.56,3831811.57
548d_1fold,1,548,0.45,454,long,2022-09-29,4352754.23,4023586.93,4359850.26,3771601.3
548d_1fold,1,548,0.45,455,long,2022-09-30,2551313.88,2332362.64,2756810.96,2399396.22
548d_1fold,1,548,0.45,456,long,2022-10-01,1469771.93,1293984.1,1863334.93,1628901.29
548d_1fold,1,548,0.45,457,long,2022-10-02,1289798.82,1015484.47,1276529.39,1097038.99
548d_1fold,1,548,0.45,458,long,2022-10-03,2179072.88,1799910.69,1931794.81,1594758.87
548d_1fold,1,548,0.45,459,long,2022-10-04,2751920.12,2302490.12,2546691.96,2049942.27
548d_1fold,1,548,0.45,460,long,2022-10-05,1527341.84,1209546.76,1595435.9,1315802.91
548d_1fold,1,548,0.45,461,long,2022-10-06,2026518.43,1678609.18,1987813.4,1629712.09
548d_1fold,1,548,0.45,462,long,2022-10-07,1406363.3,1112130.94,1570842.8,1299286.99
548d_1fold,1,548,0.45,463,long,2022-10-08,2137543.63,1805932.34,2082548.29,1714129.3
548d_1fold,1,548,0.45,464,long,2022-10-09,1805775.79,1488842.7,1794339.15,1503698.36
548d_1fold,1,548,0.45,465,long,2022-10-10,2356440.12,1975941.69,2279181.7,1847404.8
548d_1fold,1,548,0.45,466,long,2022-10-11,2270162.6,1955651.17,2247522.43,1829534.12
548d_1fold,1,548,0.45,467,long,2022-10-12,1976207.14,1617749.24,2043478.72,1679421.53
548d_1fold,1,548,0.45,468,long,2022-10-13,2430819.33,1940628.06,2438821.27,1975346.66
548d_1fold,1,548,0.45,469,long,2022-10-14,1927818.67,1586067.15,2055002.29,1672481.68
548d_1fold,1,548,0.45,470,long,2022-10-15,1986495.19,1576156.75,2015826.12,1644988.19
548d_1fold,1,548,0.45,471,long,2022-10-16,1897952.11,1655869.65,2003480.4,1636548.19
548d_1fold,1,548,0.45,472,long,2022-10-17,2507328.8,2119354.36,2489907.97,2005620.91
548d_1fold,1,548,0.45,473,long,2022-10-18,3170696.65,2645141.42,3030607.75,2418560.92
548d_1fold,1,548,0.45,474,long,2022-10-19,2324314.45,1931007.25,2305641.44,1879027.94
548d_1fold,1,548,0.45,475,long,2022-10-20,2591151.06,2095872.66,2600252.57,2098988.52
548d_1fold,1,548,0.45,476,long,2022-10-21,2662328.56,2201489.2,2566235.64,2076241.61
548d_1fold,1,548,0.45,477,long,2022-10-22,2407124.47,1949055.98,2371658.69,1962472.31
548d_1fold,1,548,0.45,478,long,2022-10-23,1971627.46,1628494.03,2005321.45,1631245.85
548d_1fold,1,548,0.45,479,long,2022-10-24,2678456.17,2245907.36,2594247.73,2090618.11
548d_1fold,1,548,0.45,480,long,2022-10-25,3003375.87,2373976.27,2960500.58,2344082.33
548d_1fold,1,548,0.45,481,long,2022-10-26,2345490.55,1902512.75,2387318.45,1926546.03
548d_1fold,1,548,0.45,482,long,2022-10-27,2493935.72,2087492.57,2494825.01,2036672.0
548d_1fold,1,548,0.45,483,long,2022-10-28,4210212.53,3513694.7,4297815.13,3419961.39
548d_1fold,1,548,0.45,484,long,2022-10-29,3626939.26,2918150.87,3698880.54,2964567.77
