scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
180d_3fold,2,180,0.2,117,short,2022-05-03,5504853.65,4531490.74,5608407.94,4722209.96,4184402.25,3523395.0,3690662.5,3122425.25,4045533.25,3802851.75,3420239.25,2944457.75,3924795.5,3322510.5,4507978.5,3653862.75,5394942.5,4399454.5,2654503.6597335814,2431322.469930159
180d_3fold,2,180,0.2,118,short,2022-05-04,1792730.62,1492900.17,1758065.12,1476888.48,4403871.0,3613313.0,3664067.75,3102327.0,4099204.75,3790893.0,3608834.0,3075186.5,3954771.0,3356591.25,4520429.0,3680736.75,5469829.0,4487775.0,2093011.3334271493,1876789.912954233
180d_3fold,2,180,0.2,119,short,2022-05-05,3556300.98,2916616.09,3409832.76,2816730.28,4406165.5,3596334.5,3656017.25,3093795.75,4083598.5,3771208.25,3599663.5,3104271.25,3947720.75,3345249.5,4463663.0,3632363.5,5379597.0,4440853.5,1669682.7658213146,1416892.6411171837
180d_3fold,2,180,0.2,120,mid,2022-05-06,2532060.94,2027456.78,2623335.11,2209094.21,4176248.0,3438059.0,3559029.0,3015158.25,3832957.75,3567785.75,3331897.5,3051454.0,3967675.75,3357599.75,4422718.0,3609779.0,5308107.0,4389137.0,1651388.8749677027,1385052.3162173657
180d_3fold,2,180,0.2,121,mid,2022-05-07,3620303.23,3000039.1,3658590.42,3080181.56,3871265.0,3207446.0,3498592.75,2947742.0,3596317.25,3402046.0,3152945.5,2991951.5,3878959.25,3298009.5,4241854.5,3506714.5,5109422.5,4237722.5,1399961.2071148863,1191914.2338768395
180d_3fold,2,180,0.2,122,mid,2022-05-08,2468343.71,1923320.47,2437346.59,2043994.43,3639476.25,3050044.25,3523947.75,2952391.5,3601150.0,3383429.25,3197807.5,3008571.0,3788019.5,3241461.5,4185173.0,3478254.0,5017133.5,4174605.5,1361506.8049083522,1208683.7468427632
180d_3fold,2,180,0.2,123,mid,2022-05-09,2985986.67,2430054.67,2970939.02,2514300.28,3632691.75,3040329.0,3576332.5,2999548.5,3787490.5,3548657.5,3355566.5,3114815.25,3885097.5,3333565.0,4333350.5,3620311.25,5143145.0,4310376.5,1344528.5834993315,1216981.291631253
180d_3fold,2,180,0.2,124,mid,2022-05-10,3668495.19,2955983.75,3601654.67,2995034.59,3805651.5,3193778.25,3612298.5,3044272.75,4005868.0,3709788.25,3469069.25,3240592.75,4010094.75,3444833.0,4507381.0,3767275.5,5243104.5,4399568.0,1731532.5219668443,1626680.632073464
180d_3fold,2,180,0.2,125,mid,2022-05-11,4347378.73,3521156.43,4351290.7,3647908.82,4025735.0,3437249.25,3680543.75,3121238.5,4222947.0,3864978.0,3672225.0,3326155.0,3948462.5,3391358.0,4464714.5,3728672.75,5249543.5,4389505.5,1872171.4291039149,1771296.731923487
180d_3fold,2,180,0.2,126,mid,2022-05-12,4753134.02,3878195.49,4746569.56,3961304.46,4151374.0,3598074.0,3713220.5,3180264.5,4333793.5,3961997.0,3634105.75,3305593.0,3952094.0,3391927.25,4342033.5,3626199.25,5129880.0,4270768.0,1851588.4476176659,1777166.2015996373
180d_3fold,2,180,0.2,127,mid,2022-05-13,3479131.38,2953956.65,3408420.56,2858794.31,4109213.75,3604489.5,3733584.75,3222552.75,4165627.25,3901573.5,3495999.5,3219555.5,4085047.25,3519247.75,4411092.0,3692120.25,5219840.0,4374845.0,1926078.773717289,1840008.0725512798
180d_3fold,2,180,0.2,128,mid,2022-05-14,4406804.98,3730445.32,4341279.49,3644908.82,3904264.75,3487702.0,3875639.5,3334490.0,4151409.25,3900264.5,3530150.0,3263690.25,4150355.0,3605000.25,4387333.5,3680294.5,5183439.0,4357003.5,2290140.6415361613,2148504.1504848544
180d_3fold,2,180,0.2,129,mid,2022-05-15,4455089.7,3604418.84,4310549.62,3649925.2,3936033.25,3556835.5,3856883.25,3348858.0,4129476.75,3890202.75,3497786.0,3219654.25,4263443.0,3707249.5,4394087.5,3702359.75,5354143.5,4502625.0,2073458.466865408,1937931.5623643142
180d_3fold,2,180,0.2,130,mid,2022-05-16,4323621.35,3469983.75,4332735.95,3628976.09,4008520.75,3631625.75,3853545.25,3387412.0,4127694.5,3892561.0,3550937.5,3241245.25,4400373.5,3847345.5,4486076.5,3789074.5,5407037.0,4563062.0,1954687.3622729352,1872131.5853779179
180d_3fold,2,180,0.2,131,mid,2022-05-17,4158982.96,3363524.3,4250946.85,3572715.54,4136649.5,3746545.5,3893996.5,3457525.5,4123547.0,3900800.25,3583767.0,3274265.5,4381596.5,3845628.75,4481800.0,3808267.5,5385140.0,4564337.5,2040617.9514772375,1884282.1386973076
180d_3fold,2,180,0.2,132,mid,2022-05-18,6094171.87,4997123.61,5994064.32,5059013.1,4227335.5,3866609.0,3921394.5,3486451.5,4120076.25,3890587.5,3635470.25,3348234.75,4216843.5,3719985.25,4371771.0,3726394.25,5239036.0,4459986.5,2259800.84126562,2068216.6928507432
180d_3fold,2,180,0.2,133,mid,2022-05-19,5824908.18,4737898.72,5620395.29,4722983.1,4342479.5,3977817.75,3936014.75,3510977.25,4107581.5,3905073.75,3639694.0,3363676.5,4128012.5,3638430.75,4295615.5,3674066.25,5081049.5,4314081.5,2187281.5251698685,1996996.9976057825
180d_3fold,2,180,0.2,134,mid,2022-05-20,2226534.2,1797128.71,2887360.02,2441137.82,4324852.0,4004219.5,3927587.5,3497802.25,4084451.75,3910612.5,3601455.25,3367068.75,4122489.0,3634976.25,4251051.5,3640423.0,4967756.0,4213623.5,2350561.8684034594,2145518.8220960028
180d_3fold,2,180,0.2,135,mid,2022-05-21,4033154.28,3341369.82,4193408.98,3499434.3,4264440.0,3951384.5,3928673.5,3496961.25,4060580.25,3902276.0,3573023.5,3388991.25,4062971.25,3566910.5,4276045.5,3670256.0,4978911.5,4233432.5,2538620.81707058,2329315.7879862012
180d_3fold,2,180,0.2,136,mid,2022-05-22,5000275.74,4124194.76,5061274.99,4221912.49,4260067.0,3943909.0,3904912.25,3497639.25,4025253.5,3881933.5,3571200.75,3401785.25,4081118.5,3573720.25,4328753.0,3720013.5,5004680.0,4257259.0,2590170.4784198357,2342425.537448154
180d_3fold,2,180,0.2,137,mid,2022-05-23,3647180.26,3055864.88,3624368.44,3058451.77,4285135.5,3966386.0,3911270.5,3528038.25,3985788.0,3866911.5,3612126.0,3430638.0,4074297.5,3585426.0,4208366.5,3624128.25,4926028.0,4176246.5,2319607.1443393626,2148328.2020319924
180d_3fold,2,180,0.2,138,mid,2022-05-24,4442598.36,3584450.45,4397034.61,3704955.17,4322010.0,4062508.5,3912815.75,3560337.5,3991143.25,3873325.5,3641195.0,3436671.5,4021365.5,3555323.0,4145560.75,3585244.75,4897426.5,4170813.0,2205250.603780168,1990133.151008197
180d_3fold,2,180,0.2,139,mid,2022-05-25,6573956.43,5501922.55,6326201.98,5229330.39,4451070.0,4301544.0,3899977.0,3576698.25,4015742.75,3885079.75,3633989.75,3439816.25,4004996.25,3547204.75,4069195.0,3508775.25,4880906.5,4141553.5,2094320.653959347,1887946.6201922777
180d_3fold,2,180,0.2,140,mid,2022-05-26,6284218.49,5141408.99,6022762.62,5123773.51,4546370.5,4590205.0,3861947.25,3560259.5,3992828.0,3846942.5,3639126.25,3454582.5,4073357.0,3623098.5,4079196.25,3531684.5,4958464.5,4217169.5,2069497.311125035,1855313.635069827
180d_3fold,2,180,0.2,141,mid,2022-05-27,3652675.9,2933129.2,3625401.47,3079543.54,4533382.0,4661223.0,3865049.5,3571933.5,3970910.75,3808942.25,3581524.5,3424726.75,3969113.5,3534862.0,4114371.0,3566124.75,4939972.0,4189022.5,2212178.795985371,1974031.0449040772
180d_3fold,2,180,0.2,142,mid,2022-05-28,3223975.84,2664148.14,3264426.42,2723457.8,4402382.5,4489955.0,3847453.25,3554920.75,3960041.75,3749149.75,3512536.5,3400655.25,3962091.0,3544354.25,4152195.75,3613550.5,5001788.5,4260833.5,2503596.4848775524,2226697.1757206265
180d_3fold,2,180,0.2,143,mid,2022-05-29,5327455.25,4413502.81,5369482.5,4458589.47,4268738.0,4205030.5,3834866.5,3533295.25,3941864.25,3699386.75,3517218.0,3388343.25,3968958.5,3554302.5,4130351.75,3592912.0,4990520.0,4263853.5,3018531.567768432,2724987.8052963447
180d_3fold,2,180,0.2,144,mid,2022-05-30,8158502.0,6931185.72,8825167.16,7485565.54,4168549.75,3889957.25,3828410.25,3505953.75,3901949.5,3643870.75,3528374.5,3321214.25,3995013.0,3585720.25,4140605.75,3607074.0,5018023.5,4291999.5,3811944.929442728,3502748.70492597
180d_3fold,2,180,0.2,145,mid,2022-05-31,8513166.37,6787523.6,8505260.68,7132947.62,4132728.5,3670003.0,3834447.25,3476582.5,3904239.0,3649651.25,3550137.0,3294888.5,3920101.0,3541462.0,4012206.5,3536311.75,4938742.5,4236777.0,3941328.740840273,3510095.438658688
180d_3fold,2,180,0.2,146,mid,2022-06-01,8373363.4,7038218.52,8442101.68,6715732.26,4131633.0,3549263.75,3818872.75,3426567.5,3921621.0,3666854.75,3550691.25,3259861.75,3809404.5,3461249.0,3960096.25,3502740.5,4891979.0,4215834.5,4043646.8090870623,3561925.698664888
180d_3fold,2,180,0.2,147,mid,2022-06-02,8325437.52,6796380.79,8324808.61,6695193.1,4142516.5,3471853.25,3804510.25,3383280.5,3928664.5,3670940.5,3529862.25,3215722.5,3871350.0,3523909.0,4080675.0,3622369.5,5029124.0,4354594.0,3565557.1677727904,3076818.72013373
180d_3fold,2,180,0.2,148,mid,2022-06-03,6585522.44,5345747.87,6245487.76,5017647.01,4094480.25,3427772.75,3745495.25,3306151.75,3927251.25,3650661.75,3491016.0,3168577.25,3947317.75,3588669.0,4212707.5,3736928.25,5107853.5,4428483.0,2742134.828565377,2272089.9974752953
180d_3fold,2,180,0.2,149,mid,2022-06-04,2998952.42,2492875.15,2950434.06,2383904.74,3956094.0,3362757.5,3715273.75,3269926.75,3907795.0,3636764.0,3397721.25,3108579.75,3814708.5,3467023.75,4131927.75,3659170.0,5072683.0,4375479.0,1939209.5284292377,1588910.8919862788
180d_3fold,2,180,0.2,150,mid,2022-06-05,2945501.79,2481566.23,3008927.5,2421261.56,3831831.25,3308418.25,3701526.5,3263518.5,3892806.25,3631084.25,3344508.5,3111955.0,3782828.25,3431782.5,3989028.5,3527278.5,4905873.0,4212093.0,1677042.2869418606,1335277.8290728077
180d_3fold,2,180,0.2,151,mid,2022-06-06,3100859.0,2519872.17,3078473.73,2500197.01,3808106.75,3255610.25,3711262.0,3280128.0,3923472.0,3667823.75,3395292.75,3156240.25,3883312.25,3530600.0,4034422.0,3571747.5,4910914.5,4239691.0,1482609.3454438003,1186944.744404651
180d_3fold,2,180,0.2,152,mid,2022-06-07,3673238.8,3096187.02,3704218.89,3002699.25,3838946.5,3266266.5,3688890.0,3263606.0,3910643.25,3676266.25,3382274.75,3172536.5,3942964.75,3610495.0,3990086.5,3539682.5,4810778.5,4167020.25,1552485.454624815,1298873.4985556512
180d_3fold,2,180,0.2,153,mid,2022-06-08,3686799.9,3086016.13,3689415.62,3012496.67,3896306.25,3325813.5,3676189.0,3259418.75,3910669.5,3680175.25,3345539.0,3173263.25,4042301.75,3712471.75,3968315.25,3530189.0,4876444.5,4224181.0,1613235.4307606195,1394767.111348388
180d_3fold,2,180,0.2,154,mid,2022-06-09,2619038.14,2169844.13,2657044.24,2174652.84,3927090.5,3390329.0,3636176.25,3239044.75,3909556.75,3684483.25,3357689.5,3209524.75,4182440.0,3864883.25,4032998.75,3590449.25,4848292.5,4218822.5,2044900.787776231,1746534.759409896
180d_3fold,2,180,0.2,155,mid,2022-06-10,3369544.01,2830537.04,3362890.34,2742151.38,3892733.75,3391028.0,3621318.75,3223138.75,3903265.75,3699973.5,3322075.25,3189174.0,4148202.5,3857209.5,4014242.5,3589819.25,4801117.0,4193635.25,2266969.5941918776,1973081.0394702232
180d_3fold,2,180,0.2,156,mid,2022-06-11,4463584.56,3478666.52,4318422.81,3492864.43,3815639.25,3345831.5,3613858.25,3204208.0,3877071.75,3678001.5,3282134.0,3198093.25,4006413.5,3753726.5,3915766.75,3508812.25,4709876.0,4124526.0,2351303.6984750433,2174015.342932289
180d_3fold,2,180,0.2,157,mid,2022-06-12,4561669.81,3820200.11,4597796.61,3749859.79,3770229.25,3359099.0,3611725.0,3212568.5,3857145.5,3667819.75,3266867.25,3211419.5,3932393.5,3685141.0,3874958.75,3482336.75,4635839.5,4059624.75,2111631.1285829837,1886733.9316118693
180d_3fold,2,180,0.2,158,mid,2022-06-13,4221162.05,3579316.15,4243286.21,3471561.0,3744670.75,3398528.75,3597846.0,3225063.5,3857836.25,3674047.5,3305700.5,3238550.0,3992484.25,3747341.75,3887024.75,3495952.75,4601096.5,4032283.5,2270463.5656138025,1988081.1132626235
180d_3fold,2,180,0.2,159,mid,2022-06-14,4843640.76,3943051.0,4706234.79,3807331.2,3782406.0,3507111.75,3647344.75,3280983.5,3862631.0,3680581.75,3386257.25,3258706.5,3965164.25,3701911.25,3970094.5,3576676.5,4667015.0,4106291.75,2097433.6363455546,1854590.2160688338
180d_3fold,2,180,0.2,160,mid,2022-06-15,4969823.53,4197066.37,5029708.75,4071901.73,3939748.75,3673444.75,3633255.5,3295228.75,3898018.5,3699565.25,3383664.5,3257391.25,4010221.0,3733359.0,4072005.5,3669381.0,4712176.5,4164707.75,2074614.4586468905,1845348.2219606962
180d_3fold,2,180,0.2,161,mid,2022-06-16,4143877.35,3546880.86,4255842.05,3479235.92,4039457.0,3822272.0,3634145.25,3318784.25,3880761.0,3689815.5,3378671.75,3278662.25,3982809.5,3710107.5,3980668.25,3600468.5,4679855.5,4142723.0,2043357.5668034644,1799867.8543331625
180d_3fold,2,180,0.2,162,mid,2022-06-17,4914374.7,4127718.74,4833442.2,3895509.01,4024022.5,3823250.5,3597265.25,3320008.25,3844844.5,3699399.0,3364550.5,3280040.25,3923796.25,3662158.5,3912896.0,3561224.0,4617365.0,4115037.75,2216149.908808541,1987970.9123138238
180d_3fold,2,180,0.2,163,mid,2022-06-18,4817780.87,3824360.06,4725411.08,3838723.25,3998635.75,3743361.75,3568614.5,3332151.0,3805064.25,3716158.5,3311135.25,3294445.75,3860205.0,3596055.25,3799564.5,3453441.25,4533579.5,4037062.5,2348757.1754200174,2092098.8303538878
180d_3fold,2,180,0.2,164,mid,2022-06-19,3795086.21,3161112.99,3574323.51,2913208.08,3984601.5,3658559.25,3533606.5,3333515.0,3737021.25,3665721.75,3322262.5,3331079.25,3929338.5,3665761.0,3754475.0,3428341.0,4543491.0,4062246.75,2334491.0344735016,2039744.338931254
180d_3fold,2,180,0.2,165,mid,2022-06-20,3323030.57,2753309.16,3365476.54,2722951.5,3966499.75,3590744.75,3556526.25,3386463.25,3706953.25,3673055.0,3373050.0,3356925.75,3833859.5,3566073.5,3722622.0,3395947.25,4469622.5,3979738.0,2324612.273613961,2064304.6780938127
180d_3fold,2,180,0.2,166,mid,2022-06-21,4271838.09,3517936.59,4312616.89,3507839.44,3974928.75,3664581.25,3546117.75,3408264.25,3715145.0,3695136.5,3395707.5,3379201.25,3811959.25,3544171.75,3694011.5,3375386.0,4449578.0,3969840.75,2168957.4584416235,1949992.5833986613
180d_3fold,2,180,0.2,167,mid,2022-06-22,5182306.11,4283552.22,5226992.15,4227597.78,4071410.5,3864961.5,3542465.25,3427216.0,3724725.5,3712215.75,3411660.0,3417675.5,3776491.25,3499855.25,3620659.75,3296638.75,4381291.5,3904922.25,2158362.936924714,1990934.4801418763
180d_3fold,2,180,0.2,168,mid,2022-06-23,3276933.23,2698817.37,3168701.21,2686462.71,4122377.0,4089672.0,3519913.0,3408406.5,3693444.25,3690486.25,3386475.0,3424972.75,3782204.25,3498057.0,3621730.5,3299781.0,4360586.5,3882979.0,2161970.0358659,2014305.744970405
180d_3fold,2,180,0.2,169,mid,2022-06-24,4334289.08,3840132.24,4184974.33,3761690.86,4085132.75,4223239.5,3473908.5,3347445.25,3680512.25,3692751.25,3352681.25,3409712.0,3697910.0,3434280.75,3519358.5,3242123.25,4254186.5,3800289.5,2142071.7033818224,2048804.965476743
180d_3fold,2,180,0.2,170,mid,2022-06-25,3650772.37,3465656.03,3473618.26,3216300.3,3944084.25,4213821.5,3420415.25,3271085.75,3663977.25,3653794.25,3291112.75,3363621.5,3573567.0,3335008.75,3480347.75,3212836.5,4213623.5,3769000.25,2311342.100490934,2185351.5573362242
180d_3fold,2,180,0.2,171,mid,2022-06-26,3313898.55,3251613.07,3146689.81,3006619.52,3832490.0,4116283.75,3419382.5,3248032.5,3661211.25,3605353.0,3278038.0,3362237.5,3634733.75,3397641.5,3610395.0,3340165.0,4325579.5,3892106.5,2386544.894651876,2268464.2577088447
180d_3fold,2,180,0.2,172,mid,2022-06-27,3481464.68,3545701.77,3201642.05,3228203.25,3777471.0,3970289.75,3409045.0,3206465.75,3657888.5,3582353.75,3338299.25,3395149.25,3726916.5,3483957.5,3767692.25,3485359.75,4490883.5,4045827.0,2194023.794154116,2087421.375157009
180d_3fold,2,180,0.2,173,mid,2022-06-28,5799352.35,5797836.84,5420076.98,5466545.04,3755775.0,3813760.5,3397018.0,3151333.5,3667438.0,3575511.0,3327778.5,3353453.5,3650874.0,3414291.5,3737865.5,3457580.25,4519442.0,4067309.5,2489230.978777178,2330202.854633774
180d_3fold,2,180,0.2,174,mid,2022-06-29,7265484.49,7471904.08,6796933.48,6859969.73,3764039.0,3670585.25,3376679.0,3105730.0,3681502.75,3586166.0,3325703.0,3300644.75,3647296.75,3409710.0,3640659.0,3376851.0,4461820.0,4010205.75,3051552.1265019686,2923789.147874126
180d_3fold,2,180,0.2,175,mid,2022-06-30,5503799.91,5548808.71,5236518.77,5268953.46,3767879.25,3558016.25,3351604.5,3074993.75,3698024.0,3580208.25,3338035.75,3267923.5,3771315.75,3538653.0,3700390.0,3448643.0,4557260.5,4133255.75,3374006.069306084,3152840.5649964404
180d_3fold,2,180,0.2,176,mid,2022-07-01,5150082.22,5158929.6,4846604.08,4919120.55,3665143.25,3430411.25,3283871.5,2992202.5,3643757.0,3538948.75,3284876.5,3198750.5,3843242.0,3634023.25,3673025.5,3438636.25,4548954.0,4148934.5,3583429.585377031,3392168.833335304
180d_3fold,2,180,0.2,177,mid,2022-07-02,4591824.74,4681370.69,4500963.98,4519143.49,3561876.5,3290838.0,3245782.0,2933830.75,3595699.5,3464954.25,3198719.75,3110712.0,3902699.5,3700697.0,3643451.5,3432227.75,4635693.5,4245003.0,3649216.560736316,3425617.0297879674
180d_3fold,2,180,0.2,178,mid,2022-07-03,3487232.0,3467227.39,3261661.75,3303864.3,3448892.0,3186331.75,3206604.0,2909682.5,3556210.0,3414611.75,3193465.0,3084353.25,3973632.25,3794195.0,3680178.5,3479096.75,4601702.5,4225281.0,3078529.159966249,2899638.8676732173
180d_3fold,2,180,0.2,179,mid,2022-07-04,1208545.64,1210803.29,784219.3,755961.46,3366994.75,3094193.5,3220082.0,2912169.25,3556549.0,3395286.75,3207414.0,3064132.0,3890459.0,3735560.0,3617874.5,3444797.0,4531301.5,4176381.5,2314282.810677159,2153012.2625915394
180d_3fold,3,180,0.2,0,short,2022-07-05,1079245.09,1067117.75,1092231.31,1092511.47,2199479.0,2202689.5,2562952.25,2474108.0,2195270.25,2370294.5,2173290.5,2059010.75,2851765.0,2797826.25,2595039.25,2506212.0,2681104.25,2633658.75,2043167.1918236795,1977093.931499661
180d_3fold,3,180,0.2,1,short,2022-07-06,2003115.26,1958001.67,1737507.12,1758998.52,2460066.0,2529580.25,2888325.0,2786960.0,2404873.25,2645632.0,2535612.5,2416906.0,2911255.0,2864412.5,2713849.5,2620910.5,2970127.25,2880001.0,2189830.068594972,2126056.715546512
180d_3fold,3,180,0.2,2,short,2022-07-07,2178171.4,2191625.58,2055129.01,2084851.21,2780432.5,2882502.75,3248355.75,3148266.0,2433197.75,2753210.25,2806998.0,2699506.5,2918443.75,2871849.5,2710753.25,2610856.75,3027408.25,2911188.5,2245014.0016962993,2157191.7316907356
180d_3fold,3,180,0.2,3,short,2022-07-08,1881078.1,1982500.01,1894106.19,1905261.58,2915285.25,2990547.5,3185292.5,3111363.75,2323999.5,2684524.0,2788803.0,2696800.0,2949141.75,2904028.75,2786477.0,2675191.5,3154666.25,3011731.25,2188914.763879468,2087924.9230046489
180d_3fold,3,180,0.2,4,short,2022-07-09,1988747.3,2091746.39,1949129.65,1954568.83,2902871.75,2951681.75,2963900.5,2925933.0,2267158.0,2612197.5,2768679.5,2655688.5,2999263.0,2954152.25,2817460.75,2700295.75,3190881.5,3051592.0,3217424.6890842644,3153615.0331397625
180d_3fold,3,180,0.2,5,short,2022-07-10,2250020.87,2249417.16,2207655.56,2178353.44,2830791.25,2823059.25,2982456.25,2908987.5,2294454.5,2611013.0,2802102.5,2677127.0,2999151.25,2963752.25,2812792.0,2702227.75,3198523.0,3063579.25,2884229.621259018,2880851.399433476
180d_3fold,3,180,0.2,6,short,2022-07-11,3085208.06,3120714.69,2994951.12,2988457.98,2701978.5,2642664.25,3035303.0,2909765.5,2453369.0,2752695.25,3012705.25,2907102.75,3019971.5,2989225.5,2808749.75,2696595.0,3200784.0,3067935.75,2926103.8469471983,2950834.5194484917
180d_3fold,3,180,0.2,7,short,2022-07-12,3275001.85,3465716.5,3291046.81,3286957.15,2698137.25,2684506.25,3170117.5,3024172.0,2759217.0,3096018.0,3285971.25,3089316.0,3016272.75,2980745.5,2758566.75,2641751.25,3199917.0,3036513.5,3397316.2006268566,3354417.185229713
180d_3fold,3,180,0.2,8,short,2022-07-13,3331997.68,3265956.0,3347547.79,3310421.17,2857370.5,2898186.0,3309044.5,3176963.5,2949066.25,3309234.5,3463563.25,3174989.75,3056368.75,3032485.0,2797188.5,2677522.0,3257119.25,3093803.0,3946302.0721433894,3947938.065464559
180d_3fold,3,180,0.2,9,short,2022-07-14,3428606.64,3482102.84,3375279.46,3377829.94,2947668.0,2975012.5,3323638.0,3198654.5,2887443.5,3269227.0,3521587.75,3188107.25,3001609.5,2965675.0,2806040.25,2686200.0,3211023.25,3052558.5,3933957.8908886574,3841961.1519220695
180d_3fold,3,180,0.2,10,short,2022-07-15,3272104.3,3382105.17,3285454.08,3325365.28,2971128.0,2986120.0,3261908.5,3150645.25,2765994.0,3106701.0,3405272.0,3103076.75,3017003.5,2988829.5,2838984.75,2726792.75,3246711.75,3103868.75,3825623.540666913,3738931.5538555076
180d_3fold,3,180,0.2,11,short,2022-07-16,3060600.17,3054594.29,3031667.17,3040775.56,2990201.75,2975503.0,3228185.5,3107672.5,2647642.25,2944591.75,3266691.0,2974180.75,3075352.75,3040930.0,2938246.5,2808993.5,3351492.5,3194212.5,3623022.4729347783,3513304.357730937
180d_3fold,3,180,0.2,12,short,2022-07-17,3238870.01,3239433.47,3241549.89,3248243.24,2929560.0,2855738.5,3332828.5,3197052.0,2635466.5,2960217.75,3275926.0,3021190.5,3048595.75,3019697.5,2990754.25,2849747.75,3358845.5,3183167.75,3499655.7178681553,3400386.1650714423
180d_3fold,3,180,0.2,13,short,2022-07-18,3305333.1,3363292.96,3236988.7,3269997.64,2913099.0,2819702.25,3424616.25,3280653.25,2740577.5,3058148.0,3406568.5,3123478.0,3020539.0,2997913.25,2926381.0,2808302.5,3315961.25,3168581.0,3368378.746340055,3225097.8189374614
180d_3fold,3,180,0.2,14,short,2022-07-19,3101945.44,3019090.18,3193591.8,3055380.94,2993877.25,2981909.0,3563574.5,3419944.0,2881296.5,3216590.75,3566833.0,3204039.25,2991809.5,2965245.0,2867036.25,2743415.75,3278645.0,3125069.75,3304333.5037170905,3183904.342294305
180d_3fold,3,180,0.2,15,short,2022-07-20,3436240.82,3222539.9,3524394.2,3274139.72,3132366.5,3132763.5,3767681.0,3601606.75,3033640.0,3468728.5,3768492.0,3336020.75,3027780.75,2994104.75,2975023.0,2845085.5,3395539.25,3240914.5,3262509.6713290615,3092282.9226248106
